,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6897,300059.SZ,20150421,9.5172,9.5172,9.5172,9.5172,8.6512,0.8660000000000014,10.0102,2766.02,11916.0142
6898,300059.SZ,20150422,10.4694,10.4694,10.4694,10.4694,9.5172,0.9521999999999995,10.005,11877.82,56288.989
6899,300059.SZ,20150423,11.5165,11.5165,11.5165,11.5165,10.4694,1.0471000000000004,10.0015,5935.88,30943.7424
6900,300059.SZ,20150430,17.3643,18.5462,17.3643,18.5462,16.8606,1.6855999999999973,9.9973,544911.1,4462418.5105
6901,300059.SZ,20150504,19.22,19.8386,16.6927,16.9909,18.5462,-1.555299999999999,-8.3861,1254901.42,10112802.1881
6902,300059.SZ,20150505,16.7457,16.7457,15.4798,16.5712,16.9909,-0.41969999999999885,-2.4701,1007398.65,7356432.7477
6903,300059.SZ,20150506,16.6131,18.2281,16.2597,16.6308,16.5712,0.05959999999999965,0.3597,1251607.02,9755341.7488
6904,300059.SZ,20150507,16.1271,17.1588,15.725,15.9062,16.6308,-0.7246000000000006,-4.357,793794.09,5856470.1543
6905,300059.SZ,20150508,16.3259,16.9622,16.2,16.5424,15.9062,0.6362000000000005,3.9997,918691.38,6884735.3139
6906,300059.SZ,20150511,16.7678,18.1971,16.569,18.1971,16.5424,1.6546999999999983,10.0028,1286977.88,10320140.1751
6907,300059.SZ,20150512,18.1971,20.0175,17.9784,20.0175,18.1971,1.8203999999999994,10.0038,1170339.61,10028654.2813
6908,300059.SZ,20150513,19.22,20.2031,18.2259,18.6478,20.0175,-1.3696999999999981,-6.8425,1011149.54,8826778.8771
6909,300059.SZ,20150514,18.0049,18.555,16.7832,16.7855,18.6478,-1.8623000000000012,-9.9867,1017700.5,7948039.5817
6910,300059.SZ,20150515,16.0785,17.5874,15.9062,16.9931,16.7855,0.20759999999999934,1.2368,674420.78,5159269.4556
6911,300059.SZ,20150610,18.7914,19.8496,18.3584,19.4188,18.745,0.6738,3.5946,490298.12,4250052.436
6912,300059.SZ,20150611,19.2642,19.3768,18.4932,18.7207,19.4188,-0.6981000000000002,-3.595,425604.96,3628168.7281
6913,300059.SZ,20150612,18.5462,18.7737,17.784,18.27,18.7207,-0.4507000000000012,-2.4075,512025.51,4217174.9959
6914,300059.SZ,20150615,18.1927,18.1927,16.443,16.443,18.27,-1.8269999999999982,-10.0,632251.03,4827451.6545
6915,300059.SZ,20150616,15.8753,16.9445,14.8016,16.4872,16.443,0.04420000000000002,0.2688,718895.79,5223457.2374
6916,300059.SZ,20150617,16.1271,18.1353,15.9062,18.1353,16.4872,1.6480999999999995,9.9962,617556.28,4784428.4455
6917,300059.SZ,20150618,18.2921,18.7671,16.3215,16.348,18.1353,-1.7873000000000019,-9.8554,672240.46,5339115.6548
6918,300059.SZ,20150619,15.7096,17.4504,15.5373,16.569,16.348,0.22100000000000009,1.3518,725038.64,5518023.2404
6919,300059.SZ,20150623,16.7899,17.3554,15.9062,17.2759,16.569,0.706900000000001,4.2664,633098.74,4816922.3106
6920,300059.SZ,20150624,17.2317,17.2516,16.1271,16.5712,17.2759,-0.704699999999999,-4.0791,557229.59,4191105.4076
6921,300059.SZ,20150625,16.6927,16.9777,15.4599,15.6411,16.5712,-0.9301000000000013,-5.6127,527190.93,3837719.3431
6922,300059.SZ,20150626,14.7994,14.7994,14.077,14.077,15.6411,-1.5640999999999998,-9.9999,472334.5,3040554.1119
6923,300059.SZ,20150629,13.0365,14.077,12.6697,12.6697,14.077,-1.4072999999999993,-9.9972,784840.18,4556129.2266
6924,300059.SZ,20150817,10.8273,10.8295,10.3832,10.5887,11.0239,-0.43520000000000003,-3.9478,665983.92,3191551.9977
6925,300059.SZ,20150818,10.5931,11.1564,9.61,9.8088,10.5887,-0.7798999999999996,-7.3654,804409.9,3852067.72
6926,300059.SZ,20150819,9.4774,10.275,9.1748,10.2065,9.8088,0.3977000000000004,4.0545,720185.15,3184257.5281
6927,300059.SZ,20150820,10.4937,10.666,10.0076,10.0099,10.2065,-0.1966000000000001,-1.9262,767726.37,3603712.6311
6928,300059.SZ,20150821,9.7205,9.8928,9.093,9.1085,10.0099,-0.9014000000000006,-9.0051,704916.1,3009298.3847
6929,300059.SZ,20150824,8.4723,8.7241,8.1983,8.1983,9.1085,-0.9101999999999997,-9.9929,511590.41,1918876.9956
6930,300059.SZ,20150825,7.3809,7.7764,7.3787,7.3787,8.1983,-0.8195999999999994,-9.9972,737514.29,2488067.2304
6931,300059.SZ,20150826,7.3566,7.6129,6.6408,6.6408,7.3787,-0.7379000000000007,-10.0004,1131528.86,3634333.0552
6932,300059.SZ,20150827,6.9081,7.3058,6.4089,7.3058,6.6408,0.665,10.0139,1196409.36,3752244.7891
6933,300059.SZ,20150828,7.4008,8.0194,7.1534,7.8161,7.3058,0.5103,6.9849,1336661.12,4549191.6566
6934,300059.SZ,20150831,7.6217,7.6217,7.0959,7.3323,7.8161,-0.48379999999999956,-6.1898,1007649.1,3358198.6746
6935,300059.SZ,20150901,7.1799,7.7057,7.0937,7.3544,7.3323,0.02210000000000001,0.3014,1266693.58,4263123.2215
6936,300059.SZ,20150902,6.8485,7.7521,6.6298,7.3213,7.3544,-0.03310000000000013,-0.4501,1154758.28,3778698.8768
6937,300059.SZ,20150907,7.4251,7.9266,7.3257,7.5201,7.3213,0.1988000000000003,2.7154,854508.96,2955750.6235
6938,300059.SZ,20150908,7.3787,8.2138,7.0054,8.1298,7.5201,0.6096999999999992,8.1076,978853.25,3372260.8412
6939,300059.SZ,20150909,8.1055,8.7661,8.0039,8.322,8.1298,0.1921999999999997,2.3641,1324020.27,4980576.5786
6940,300059.SZ,20150910,8.0613,8.2823,7.9752,8.015,8.322,-0.3069999999999986,-3.689,623731.33,2295780.8689
6941,300059.SZ,20150911,8.0348,8.3375,8.0194,8.1343,8.015,0.11929999999999907,1.4885,531349.63,1961725.3889
6942,300059.SZ,20150914,8.174,8.2116,7.3213,7.3213,8.1343,-0.8129999999999997,-9.9947,605119.38,2086624.4791
6943,300059.SZ,20150915,6.9545,7.1158,6.59,6.59,7.3213,-0.7313000000000001,-9.9887,632004.67,1959648.2791
6944,300059.SZ,20150916,6.6718,7.2484,6.6055,7.2484,6.59,0.6584000000000003,9.9909,706413.78,2215137.1772
6945,300059.SZ,20151109,14.5807,15.4423,14.0306,14.8568,14.2846,0.5722000000000005,4.0057,1424857.72,9489301.7887
6946,300059.SZ,20151110,14.5984,15.3649,14.4724,14.8745,14.8568,0.017699999999999605,0.1191,915132.39,6185766.9371
6947,300059.SZ,20151111,14.6028,14.9297,14.3288,14.6271,14.8745,-0.24739999999999895,-1.6632,796059.38,5258132.0792
6948,300059.SZ,20151112,14.6249,14.795,13.7633,14.0372,14.6271,-0.5899000000000001,-4.0329,1157527.21,7434901.4105
6949,300059.SZ,20151113,13.7213,14.3156,13.5203,13.9466,14.0372,-0.09060000000000024,-0.6454,824064.39,5211111.7327
6950,300059.SZ,20151116,13.6307,14.9783,13.5865,14.8126,13.9466,0.8659999999999997,6.2094,840505.77,5378455.1202
6951,300059.SZ,20151117,15.0446,15.2434,13.8273,13.9179,14.8126,-0.8947000000000003,-6.0401,1365276.25,8978503.7815
6952,300059.SZ,20151118,13.8737,13.9798,13.2552,13.3214,13.9179,-0.5964999999999989,-4.2858,928623.45,5700213.7113
6953,300059.SZ,20151119,13.4761,13.8958,13.3192,13.8737,13.3214,0.5522999999999989,4.146,816833.11,5044415.9892
6954,300059.SZ,20151120,13.7832,13.8251,13.3214,13.4628,13.8737,-0.4108999999999998,-2.9617,781297.21,4773040.8353
6955,300059.SZ,20151123,13.3678,14.0041,13.1999,13.4341,13.4628,-0.028699999999998838,-0.2132,736776.7,4524268.4259
6956,300059.SZ,20151124,13.3435,13.9842,13.2773,13.9091,13.4341,0.47499999999999964,3.5358,781189.68,4833643.7424
6957,300059.SZ,20151125,13.8075,14.8016,13.5865,14.4481,13.9091,0.5389999999999997,3.8752,1152501.3,7415182.982
6958,300059.SZ,20151126,14.4481,14.5807,13.6528,13.6661,14.4481,-0.782,-5.4125,891141.74,5643947.5374
6959,300059.SZ,20151127,13.5203,13.803,12.725,12.8597,13.6661,-0.8064,-5.9007,941118.66,5660068.4177
6960,300059.SZ,20151130,12.8796,13.0232,11.8788,12.5283,12.8597,-0.33140000000000036,-2.577,905716.33,5132440.4287
6961,300059.SZ,20151201,12.4819,12.6852,12.1506,12.3781,12.5283,-0.1501999999999999,-1.1989,560570.41,3142422.8627
6962,300059.SZ,20151202,12.3715,12.8244,11.9296,12.7161,12.3781,0.33800000000000097,2.7306,670582.93,3786955.6609
6963,300059.SZ,20151203,12.6587,13.2485,12.5261,13.0365,12.7161,0.32039999999999935,2.5196,869854.85,5092274.9881
6964,300059.SZ,20151204,12.8354,13.1845,12.5924,12.6344,13.0365,-0.4021000000000008,-3.0844,656972.85,3807562.8192
6965,300059.SZ,20151207,12.5703,13.0674,12.5703,12.7227,12.6344,0.08830000000000027,0.6989,592571.52,3441726.2706
6966,300059.SZ,20151208,12.546,12.546,11.9981,12.0799,12.7227,-0.6427999999999994,-5.0524,606682.05,3368449.9061
6967,300059.SZ,20151209,12.0666,12.2787,11.9252,11.9893,12.0799,-0.09060000000000024,-0.75,407925.41,2232014.1092
6968,300059.SZ,20151210,11.9915,13.1823,11.9915,12.5018,11.9893,0.5124999999999993,4.2746,916778.51,5194299.5318
6969,300059.SZ,20151211,12.3383,12.6808,12.1749,12.4753,12.5018,-0.026499999999998636,-0.212,565892.18,3192291.9918
6970,300059.SZ,20160229,8.0525,8.0525,7.3301,7.3301,8.1453,-0.8152000000000008,-10.0082,761712.91,2567839.9401
6971,300059.SZ,20160301,7.3301,7.8515,7.1467,7.6217,7.3301,0.29159999999999986,3.9781,771673.22,2624780.2081
6972,300059.SZ,20160302,7.5753,8.1188,7.4671,8.0105,7.6217,0.3888000000000007,5.1012,874917.69,3076248.161
6973,300059.SZ,20160303,8.0083,8.3022,7.9531,7.9862,8.0105,-0.02430000000000021,-0.3034,790077.45,2897190.0297
6974,300059.SZ,20160304,7.8846,7.9774,7.3986,7.5554,7.9862,-0.4308000000000005,-5.3943,722776.27,2502323.8976
6975,300059.SZ,20160307,7.741,8.1431,7.7123,7.794,7.5554,0.23859999999999992,3.158,648841.91,2319475.252
6976,300059.SZ,20160308,7.7057,8.1365,7.3566,8.0636,7.794,0.2695999999999996,3.4591,874939.71,3109708.4609
6977,300059.SZ,20160309,7.8625,8.0304,7.7742,7.825,8.0636,-0.23859999999999904,-2.959,518965.21,1856678.5102
6978,300059.SZ,20160310,7.8228,7.9531,7.5157,7.6107,7.825,-0.2143000000000006,-2.7387,496745.38,1738264.8302
6979,300059.SZ,20160311,7.456,7.73,7.4008,7.6659,7.6107,0.05520000000000014,0.7253,411273.53,1413071.8586
6980,300059.SZ,20160314,7.8205,8.3154,7.7499,8.0834,7.6659,0.41749999999999954,5.4462,951277.01,3486986.3803
6981,300059.SZ,20160315,8.0636,8.1298,7.878,7.9001,8.0834,-0.18329999999999913,-2.2676,539655.38,1950521.524
6982,300059.SZ,20160316,8.1077,8.1298,7.6902,7.8007,7.9001,-0.09940000000000015,-1.2582,657053.58,2346743.4611
6983,300059.SZ,20160317,7.8448,8.5805,7.8205,8.5805,7.8007,0.7798000000000007,9.9965,1671764.16,6337431.8444
6984,300059.SZ,20160318,8.6578,9.4377,8.5827,9.4377,8.5805,0.8571999999999989,9.9901,1757740.3,7152212.5327
6985,300059.SZ,20160321,9.8972,10.3324,9.6984,9.9436,9.4377,0.5059000000000005,5.3604,2119258.39,9531707.9718
6986,300059.SZ,20160322,9.6078,9.8309,9.5084,9.6829,9.9436,-0.26069999999999993,-2.6218,1206070.03,5286673.1952
6987,300059.SZ,20160323,9.6564,10.3832,9.6166,10.2948,9.6829,0.6119000000000003,6.3194,1546806.67,6978278.0513
6988,300059.SZ,20160324,9.9856,10.4495,9.8309,9.842,10.2948,-0.45279999999999987,-4.3983,1542976.96,7021648.9967
6989,300059.SZ,20160325,9.7205,9.8751,9.4554,9.6674,9.842,-0.17459999999999987,-1.774,881707.89,3847322.061
6990,300059.SZ,20160328,9.7448,9.8265,9.4355,9.5084,9.6674,-0.1590000000000007,-1.6447,712270.96,3108517.3487
6991,300059.SZ,20160329,9.4576,9.7182,9.2521,9.4531,9.5084,-0.05530000000000079,-0.5816,887179.83,3813079.7013
6992,300059.SZ,20160330,9.5879,10.0518,9.5283,9.9347,9.4531,0.48160000000000025,5.0946,1314791.04,5833234.1756
6993,300059.SZ,20160331,9.8972,10.0076,9.7602,9.7867,9.9347,-0.1479999999999997,-1.4897,889244.25,3964865.663
6994,300059.SZ,20160401,9.7205,9.7359,9.3206,9.4995,9.7867,-0.28720000000000034,-2.9346,707619.08,3047814.3935
6995,300059.SZ,20160405,9.4995,10.1181,9.409,9.8839,9.4995,0.3844000000000012,4.0465,935264.19,4145079.1904
6996,300059.SZ,20160406,9.7867,9.8287,9.6431,9.7646,9.8839,-0.11930000000000085,-1.207,595922.16,2628431.306
6997,300059.SZ,20160407,9.8221,9.8375,9.4554,9.4554,9.7646,-0.3092000000000006,-3.1665,580721.77,2525480.0003
6998,300059.SZ,20160408,9.3515,9.5658,9.2035,9.3891,9.4554,-0.06630000000000003,-0.7012,590475.57,2509210.1169
6999,300059.SZ,20160411,9.6741,9.8088,9.5548,9.5636,9.3891,0.1745000000000001,1.8585,827635.37,3628925.1048
7000,300059.SZ,20160412,9.6652,9.8309,9.4355,9.8309,9.5636,0.26730000000000054,2.795,828795.58,3621178.644
7001,300059.SZ,20160413,10.0076,10.3832,9.9414,10.0187,9.8309,0.18780000000000108,1.9103,1347721.82,6202322.5747
7002,300059.SZ,20160414,10.1115,10.2683,9.9657,10.1623,10.0187,0.14359999999999928,1.4333,729494.67,3342487.1705
7003,300059.SZ,20160415,10.3854,10.4208,9.9414,10.0054,10.1623,-0.15690000000000026,-1.5439,617312.61,2816338.647
7004,300059.SZ,20160418,9.707,9.7269,9.3643,9.5038,10.0059,-0.5021000000000004,-5.018,1079828.09,2587360.2107
7005,300059.SZ,20160419,9.5436,9.6712,9.3364,9.4958,9.5038,-0.008000000000000895,-0.0842,892119.4,2124656.3277
7006,300059.SZ,20160420,9.4918,9.5476,8.5713,8.7347,9.4958,-0.761099999999999,-8.0151,1644932.57,3700561.9477
7007,300059.SZ,20160421,8.6869,8.7905,8.3721,8.408,8.7347,-0.32670000000000066,-3.7403,1022673.78,2208904.5581
7008,300059.SZ,20160422,8.2924,8.7387,8.2685,8.6949,8.408,0.28690000000000104,3.4122,1049644.48,2261477.9211
7009,300059.SZ,20160503,8.6949,9.2249,8.2924,9.1372,8.6949,0.44229999999999947,5.0869,1474632.56,3291712.4879
7010,300059.SZ,20160504,9.0455,9.197,8.926,8.9579,9.1372,-0.17929999999999957,-1.9623,891228.66,2018558.6203
7011,300059.SZ,20160505,8.914,9.0854,8.8861,9.0256,8.9579,0.06770000000000032,0.7558,670802.54,1512058.0735
7012,300059.SZ,20160506,9.0455,9.1531,8.5116,8.5275,9.0256,-0.4981000000000009,-5.5187,990864.87,2198904.7115
7013,300059.SZ,20160509,8.3721,8.4279,7.9816,8.0892,8.5275,-0.4382999999999999,-5.1398,973426.8,1993660.265
7014,300059.SZ,20160510,8.0892,8.2047,8.0214,8.1171,8.0892,0.027900000000000702,0.3449,585481.59,1191790.7446
7015,300059.SZ,20160511,8.1689,8.1968,7.8899,7.9139,8.1171,-0.2032000000000007,-2.5034,703446.12,1420818.4878
7016,300059.SZ,20160512,7.7744,7.9457,7.6588,7.9258,7.9139,0.0118999999999998,0.1504,668874.94,1309113.6951
7017,300059.SZ,20160513,7.8501,8.0334,7.7186,7.8302,7.9258,-0.09560000000000013,-1.2062,605094.14,1194214.7754
7018,300059.SZ,20160516,7.8302,8.0852,7.7545,8.0414,7.8302,0.21119999999999983,2.6972,654894.09,1306772.6549
7019,300059.SZ,20160517,8.0493,8.5913,7.8541,8.2087,8.0414,0.1673000000000009,2.0805,1264074.01,2599583.4408
7020,300059.SZ,20160518,8.0135,8.0653,7.7345,7.9099,8.2087,-0.29879999999999995,-3.64,839879.56,1672566.1283
7021,300059.SZ,20160519,7.9099,8.3482,7.9019,7.9975,7.9099,0.08759999999999923,1.1075,969707.89,1976572.4719
7022,300059.SZ,20160520,7.8899,8.2725,7.874,8.2645,7.9975,0.26700000000000035,3.3385,1006168.83,2053262.0596
7023,300059.SZ,20160523,8.2406,8.392,8.1968,8.2685,8.2645,0.0039999999999995595,0.0484,974578.63,2027663.3992
7024,300059.SZ,20160524,8.1171,8.2047,7.9896,8.0932,8.2685,-0.1753,-2.1201,698734.32,1417740.5877
7025,300059.SZ,20160525,8.2047,8.3283,8.0493,8.0732,8.0932,-0.019999999999999574,-0.2471,828077.78,1702923.017
7026,300059.SZ,20160526,8.0892,8.2805,7.8381,8.2047,8.0732,0.13150000000000084,1.6288,926167.02,1869807.603
7027,300059.SZ,20160527,8.133,8.1569,7.9975,8.0454,8.2047,-0.1593,-1.9416,691469.54,1402881.5098
7028,300059.SZ,20160530,7.9258,8.1131,7.8899,7.9657,8.0454,-0.07970000000000077,-0.9906,551947.36,1107334.2306
7029,300059.SZ,20160531,7.9896,8.7626,7.9896,8.7626,7.9657,0.7969000000000008,10.0041,2063949.66,4446880.1809
7030,300059.SZ,20160601,8.9579,9.0296,8.7507,8.7626,8.7626,0.0,0.0,1908415.13,4247108.4212
7031,300059.SZ,20160602,8.6869,8.93,8.6471,8.8742,8.7626,0.11159999999999926,1.2736,1275067.33,2822561.0008
7032,300059.SZ,20160603,8.8901,9.6034,8.7786,9.1651,8.8742,0.2909000000000006,3.278,2115397.27,4861633.9465
7033,300059.SZ,20160606,9.1611,9.3046,9.0416,9.1651,9.1651,0.0,0.0,1177683.54,2705223.7723
7034,300059.SZ,20160607,9.1691,9.193,8.9898,9.0455,9.1651,-0.11960000000000015,-1.305,900646.44,2049199.5717
7035,300059.SZ,20160608,8.9738,8.9977,8.8104,8.8901,9.0455,-0.1554000000000002,-1.718,876635.99,1961028.5526
7036,300059.SZ,20160613,8.7148,8.8583,8.1689,8.1729,8.8901,-0.7172000000000001,-8.0674,1213771.82,2604112.9131
7037,300059.SZ,20160614,8.129,8.2366,8.0214,8.2008,8.1729,0.027899999999998926,0.3414,816071.13,1668805.8047
7038,300059.SZ,20160615,8.1091,8.667,8.1011,8.4757,8.2008,0.2749000000000006,3.3521,1187640.82,2512488.4841
7039,300059.SZ,20160616,8.408,8.4956,8.2446,8.2884,8.4757,-0.18730000000000047,-2.2098,740372.65,1554434.4731
7040,300059.SZ,20160617,8.3283,8.6152,8.3203,8.3721,8.2884,0.08370000000000033,1.0098,894322.28,1901066.541
7041,300059.SZ,20160620,8.3203,8.404,8.1769,8.3163,8.3721,-0.05579999999999963,-0.6665,613448.72,1274218.9784
7042,300059.SZ,20160621,8.4478,8.8104,8.3004,8.3841,8.3163,0.06780000000000008,0.8153,1300774.65,2791438.8662
7043,300059.SZ,20160622,8.3083,8.6989,8.2167,8.6869,8.3841,0.3027999999999995,3.6116,1078330.2,2308365.0926
7044,300059.SZ,20160623,8.6869,8.7028,8.4478,8.6032,8.6869,-0.08370000000000033,-0.9635,935368.22,2016246.019
7045,300059.SZ,20160624,8.5275,8.7586,8.2127,8.4598,8.6032,-0.14339999999999975,-1.6668,1249898.61,2671529.5625
7046,300059.SZ,20160627,8.404,8.7068,8.404,8.6829,8.4598,0.22310000000000052,2.6372,979012.88,2111704.1157
7047,300059.SZ,20160628,8.5953,8.926,8.4797,8.7985,8.6829,0.11560000000000059,1.3314,1399274.11,3049208.0468
7048,300059.SZ,20160629,8.8065,8.8782,8.7068,8.7268,8.7985,-0.07169999999999987,-0.8149,1016726.78,2240140.0439
7049,300059.SZ,20160630,8.7387,9.0097,8.7387,8.8463,8.7268,0.11949999999999861,1.3693,1196440.96,2664272.7054
7050,300059.SZ,20160701,8.8463,8.922,8.667,8.7268,8.8463,-0.11949999999999861,-1.3508,799723.54,1762466.7895
7051,300059.SZ,20160704,8.6072,9.3564,8.5953,9.0575,8.7268,0.33069999999999844,3.7895,1548639.99,3501810.0218
7052,300059.SZ,20160705,8.9977,9.1252,8.9579,9.0176,9.0575,-0.03989999999999938,-0.4405,956140.8,2166044.1983
7053,300059.SZ,20160706,9.0057,9.0176,8.8702,8.9459,9.0176,-0.07169999999999987,-0.7951,814661.2,1825316.4454
7054,300059.SZ,20160707,8.8941,8.9579,8.7188,8.8423,8.9459,-0.10360000000000014,-1.1581,840168.36,1864139.9483
7055,300059.SZ,20160708,8.8463,8.9579,8.7945,8.8343,8.8423,-0.007999999999999119,-0.0905,741032.29,1651489.844
7056,300059.SZ,20160711,8.8861,8.9619,8.7626,8.7666,8.8343,-0.06770000000000032,-0.7663,743095.72,1652748.0764
7057,300059.SZ,20160712,8.7706,9.0814,8.7268,9.0176,8.7666,0.25099999999999945,2.8631,1332778.75,2973967.2274
7058,300059.SZ,20160713,9.0296,9.2448,8.9818,9.0256,9.0176,0.008000000000000895,0.0887,1547747.24,3540614.1925
7059,300059.SZ,20160714,9.0256,9.0416,8.8941,8.9499,9.0256,-0.07570000000000121,-0.8387,668492.71,1502568.3577
7060,300059.SZ,20160715,8.8065,8.8463,8.3163,8.404,8.9499,-0.5458999999999996,-6.0995,2064943.84,4438373.637
7061,300059.SZ,20160718,8.3163,8.3482,8.1928,8.2805,8.404,-0.12349999999999994,-1.4695,912077.7,1892747.6862
7062,300059.SZ,20160719,8.2924,8.388,8.2565,8.3602,8.2805,0.07970000000000077,0.9625,626709.85,1310012.0966
7063,300059.SZ,20160720,8.3522,8.4359,8.2685,8.2884,8.3602,-0.07180000000000142,-0.8588,596684.33,1250469.866
7064,300059.SZ,20160721,8.3044,8.4159,8.2884,8.3163,8.2884,0.027900000000000702,0.3366,621332.28,1303568.1947
7065,300059.SZ,20160722,8.2805,8.3163,8.149,8.1569,8.3163,-0.15939999999999976,-1.9167,735073.64,1513950.3951
7066,300059.SZ,20160725,8.149,8.2964,8.1131,8.2087,8.1569,0.05180000000000007,0.635,480308.65,990364.1417
7067,300059.SZ,20160726,8.2087,8.388,8.1729,8.3083,8.2087,0.0995999999999988,1.2133,536926.86,1120896.6504
7068,300059.SZ,20160727,8.3402,8.3442,7.7306,7.9019,8.3083,-0.40639999999999876,-4.8915,1057016.12,2123970.4842
7069,300059.SZ,20160728,7.8979,8.0055,7.7824,7.866,7.9019,-0.03590000000000071,-0.4543,563219.72,1113724.1045
7070,300059.SZ,20160729,7.8979,7.9218,7.7505,7.7903,7.866,-0.07569999999999943,-0.9624,375211.57,736485.0217
7071,300059.SZ,20160801,7.7306,7.7306,7.4357,7.5194,7.7903,-0.27090000000000014,-3.4774,659579.36,1248335.0216
7072,300059.SZ,20160802,7.5313,7.5871,7.4954,7.5472,7.5194,0.027800000000000047,0.3697,345154.06,652608.2292
7073,300059.SZ,20160803,7.5114,7.5592,7.4357,7.4875,7.5472,-0.05970000000000031,-0.791,379578.5,713801.6836
7074,300059.SZ,20160804,7.4954,7.7106,7.4636,7.5991,7.4875,0.11160000000000014,1.4905,554287.15,1055470.1346
7075,300059.SZ,20160805,7.5911,7.615,7.4954,7.5353,7.5991,-0.06379999999999963,-0.8396,393336.36,745386.8372
7076,300059.SZ,20160808,7.5154,7.874,7.4556,7.8142,7.5353,0.27889999999999926,3.7012,821381.75,1584343.8995
7077,300059.SZ,20160809,7.7704,7.8302,7.7106,7.8222,7.8142,0.008000000000000007,0.1024,424477.07,827821.074
7078,300059.SZ,20160810,7.8222,7.882,7.7545,7.7624,7.8222,-0.05979999999999919,-0.7645,440631.8,864539.0782
7079,300059.SZ,20160811,7.7505,7.87,7.7106,7.7226,7.7624,-0.0398000000000005,-0.5127,464358.2,907775.1444
7080,300059.SZ,20160812,7.7186,7.7744,7.5313,7.7704,7.7226,0.04780000000000051,0.619,600642.95,1158857.968
7081,300059.SZ,20160815,7.7505,8.5474,7.7306,8.5474,7.7704,0.7769999999999992,9.9995,2842724.36,5938299.6399
7082,300059.SZ,20160816,8.4877,8.6032,8.404,8.4239,8.5474,-0.12349999999999994,-1.4449,1447285.44,3079768.1519
7083,300059.SZ,20160817,8.4359,8.5435,8.2287,8.2964,8.4239,-0.1274999999999995,-1.5136,1080103.8,2266821.4352
7084,300059.SZ,20160818,8.2685,8.4478,8.2446,8.3123,8.2964,0.015900000000000247,0.1916,845809.11,1764620.8829
7085,300059.SZ,20160819,8.2805,8.3203,8.2207,8.2565,8.3123,-0.05579999999999963,-0.6713,503060.77,1042564.2527
7086,300059.SZ,20160822,8.2565,8.3482,7.9816,7.9935,8.2565,-0.2630000000000008,-3.1854,719032.11,1466098.1113
7087,300059.SZ,20160823,7.9617,8.0693,7.9298,7.9975,7.9935,0.0039999999999995595,0.05,474320.66,952099.0229
7088,300059.SZ,20160824,8.0254,8.1171,7.9577,7.9975,7.9975,0.0,0.0,555291.43,1119633.2852
7089,300059.SZ,20160825,7.9178,7.9178,7.7784,7.874,7.9975,-0.12349999999999994,-1.5442,680875.45,1340849.7247
7090,300059.SZ,20160826,7.9099,8.1091,7.866,7.878,7.874,0.004000000000000448,0.0508,711765.03,1425662.4865
7091,300059.SZ,20160829,7.8939,7.9896,7.8581,7.9298,7.878,0.05180000000000007,0.6575,324590.43,645315.5364
7092,300059.SZ,20160830,7.9657,8.0653,7.8899,7.9577,7.9298,0.027899999999999814,0.3518,479833.8,959834.836
7093,300059.SZ,20160831,7.9577,8.0374,7.874,8.0254,7.9577,0.06769999999999943,0.8507,524784.71,1049306.6777
7094,300059.SZ,20160901,8.0254,8.0334,7.8899,7.8899,8.0254,-0.1354999999999995,-1.6884,404360.05,808184.4684
7095,300059.SZ,20160902,7.8302,8.0055,7.8182,7.8899,7.8899,0.0,0.0,360030.25,714588.8472
7096,300059.SZ,20160905,7.9258,8.0015,7.866,7.8899,7.8899,0.0,0.0,321046.9,639130.0714
7097,300059.SZ,20160907,8.0254,8.0573,7.9338,7.9457,8.0414,-0.09569999999999901,-1.1901,461170.64,924698.2377
7098,300059.SZ,20160908,7.9298,8.0214,7.8979,7.9497,7.9457,0.0039999999999995595,0.0503,399632.73,798072.2104
7099,300059.SZ,20160909,7.9298,7.9537,7.8262,7.8302,7.9497,-0.11950000000000038,-1.5032,436764.75,864592.2315
7100,300059.SZ,20170809,6.3283,6.3522,6.1509,6.2036,6.3762,-0.1726000000000001,-2.7069,1514494.62,1974097.784
7101,300059.SZ,20170810,6.1701,6.357,6.1173,6.2036,6.2036,0.0,0.0,1448220.45,1884821.538
7102,300059.SZ,20170811,6.1365,6.3378,6.0646,6.1509,6.2036,-0.05269999999999975,-0.8495,1668173.35,2157962.64
7103,300059.SZ,20170814,6.1701,6.4961,6.1509,6.4481,6.1509,0.29720000000000013,4.8318,2252771.5,2981897.655
7104,300059.SZ,20170815,6.4241,6.4913,6.3091,6.3666,6.4481,-0.08150000000000013,-1.2639,1407132.93,1870903.98
7105,300059.SZ,20170816,6.3666,6.8796,6.3283,6.7693,6.3666,0.4027000000000003,6.3252,3009372.65,4175917.423
7106,300059.SZ,20170817,6.707,6.9371,6.6734,6.7406,6.7693,-0.028700000000000614,-0.424,2285940.47,3239531.212
7107,300059.SZ,20170818,6.6782,6.7406,6.5296,6.5584,6.7406,-0.18219999999999992,-2.703,1445710.22,1998346.052
7108,300059.SZ,20170821,6.5344,6.6111,6.4385,6.6111,6.5584,0.052700000000000635,0.8035,1173666.65,1598343.315
7109,300059.SZ,20170822,6.544,6.6399,6.4577,6.4865,6.6111,-0.12460000000000004,-1.8847,1046111.16,1424826.549
