,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
7969,300059.SZ,20211022,33.67,33.75,33.21,33.24,966589.22,-0.014882353137487314,45.65954212254688,42.99523571201896,47.26818117726208
7970,300059.SZ,20211025,33.26,34.1,32.96,33.94,1599071.59,0.014538936979512584,58.51851248235473,48.16966130213088,52.468088672124196
7971,300059.SZ,20211026,33.78,34.25,33.7,33.91,1323369.45,0.03503095702013326,66.00509527809152,54.11480596078442,52.23037513754579
7972,300059.SZ,20211027,33.8,33.9,32.6,32.9,1831646.58,-0.029883055278752124,52.69904902597401,53.642886982514284,44.86126592622819
7973,300059.SZ,20211028,32.71,33.03,32.16,32.3,1391214.69,-0.12826431214792677,37.35492157287157,48.21356517930005,41.1472228502358
7974,300059.SZ,20211029,32.2,33.1,32.12,32.9,1321863.23,-0.15601869502664556,37.10985381853409,44.51232805904473,45.9648833142196
7975,300059.SZ,20211101,32.61,33.0,32.5,32.61,1032834.78,-0.19911949420482244,32.408134157583,40.47759675855748,44.08640849019125
7976,300059.SZ,20211102,32.55,32.69,31.35,32.0,1673417.2,-0.27927972724521766,29.076687139538077,36.67729355221768,40.350906019437225
7977,300059.SZ,20211103,32.2,32.73,32.07,32.45,1117607.25,-0.30300321777835393,32.02813625394495,35.12757445279343,44.11294178111146
7978,300059.SZ,20211104,32.75,33.18,32.48,32.57,1070337.15,-0.3085643204150941,35.37507934171042,35.21007608243242,45.10717454154532
7979,300059.SZ,20211105,32.41,32.99,32.34,32.73,969142.01,-0.29664137438501825,39.44545519332414,36.62186911939633,46.47446645245849
7980,300059.SZ,20211108,32.78,33.74,32.74,33.32,1574916.05,-0.2368539793542226,52.048604115810875,41.76411411820118,51.292382803741745
7981,300059.SZ,20211109,33.35,33.57,33.04,33.49,1032316.14,-0.17375155898132988,64.54565239519889,49.35796021053375,52.61584927878389
7982,300059.SZ,20211110,33.29,33.71,33.1,33.62,1097271.14,-0.11196189562385683,74.69012809610183,57.80201617238977,53.65294143921539
7983,300059.SZ,20211111,33.7,35.55,33.69,35.35,3179945.75,0.07573042632998295,81.53945047676632,65.71449427384862,64.71938030705675
7984,300059.SZ,20211112,35.21,35.9,35.17,35.43,1546946.54,0.22830155690544984,84.24974354128744,71.89291069632822,65.13396837584543
7985,300059.SZ,20211115,35.43,35.96,35.19,35.33,1240530.06,0.3372584078474077,84.10137144397737,75.96239761221126,64.119668069454
7986,300059.SZ,20211116,35.37,35.62,34.68,34.79,1318847.25,0.3757031382680651,78.62743363300146,76.85074295247466,58.79516508251476
7987,300059.SZ,20211117,35.22,35.55,34.92,35.15,890843.6,0.43026008502764057,78.29305888608934,77.33151493034622,61.11351971553811
7988,300059.SZ,20211118,35.1,35.23,34.44,34.69,839490.63,0.4314057261067603,72.3817079944529,75.68157928504844,56.72192112475015
7989,300059.SZ,20211119,34.59,35.68,34.49,35.22,1428304.23,0.4696662058569885,73.14031674516036,74.83449177175241,60.264853628612826
7990,300059.SZ,20211122,35.3,36.1,35.15,35.86,1678942.01,0.5453441748253169,79.42687783010689,76.36528712453723,64.08801877019081
7991,300059.SZ,20211123,35.84,36.37,35.61,35.69,1363053.05,0.5848600288623302,77.82687377728519,76.85248267545322,62.37134804132481
7992,300059.SZ,20211124,35.63,35.93,35.17,35.29,1076646.23,0.577245840100872,66.56506611059083,73.42334382049908,58.4070082590298
7993,300059.SZ,20211125,35.4,35.48,34.77,34.9,895672.44,0.533590896312262,52.32144303745781,66.38937689281866,54.752894038457576
7994,300059.SZ,20211126,34.8,35.02,34.43,34.73,883169.86,0.47974624352844586,40.035601200229564,57.60478499528896,53.190745830774844
7995,300059.SZ,20211129,34.41,34.85,34.36,34.81,1001044.92,0.43847483472599436,34.153087367317276,49.78755245263173,53.85791825674386
7996,300059.SZ,20211130,34.95,35.36,34.42,34.64,918618.94,0.3875815676046841,27.412174331113697,42.32909307879238,52.15669978839741
7997,300059.SZ,20211201,34.6,34.99,34.25,34.74,922119.84,0.3512682492890775,25.97918540313244,36.8791238535724,53.095261867951244
7998,300059.SZ,20211202,34.61,35.06,34.51,34.97,925246.22,0.337162165146772,28.640211652402755,34.13281978651585,55.268788921455574
7999,300059.SZ,20211203,35.07,35.15,34.0,34.87,1331098.37,0.31429087796807664,31.32976135476637,33.19846697593269,54.09507327186474
8000,300059.SZ,20211206,34.82,36.6,34.81,35.29,2647528.95,0.32629438940394095,37.42496910830576,34.607301020057044,58.11801868319223
8001,300059.SZ,20211207,35.9,35.95,35.05,35.45,1366795.34,0.34474392811404186,43.53972299528078,37.584775011798286,59.57155941597433
8002,300059.SZ,20211208,35.85,36.28,35.43,36.13,1393955.57,0.4095150034212267,56.33417430454618,43.83457477604758,65.11316015780001
8003,300059.SZ,20211209,36.21,38.0,35.93,37.23,2646421.43,0.5433440224975499,64.47278286969743,50.71397747393086,71.8379780892777
8004,300059.SZ,20211210,36.95,37.15,36.66,36.9,1510271.03,0.6156790770730538,67.1485219131316,56.19215895366443,67.62643424592808
8005,300059.SZ,20211213,37.82,39.35,37.59,38.13,2641813.07,0.7634552129703991,70.49776850283541,60.96069547005476,73.79342556381158
8006,300059.SZ,20211214,38.13,38.77,37.98,38.31,1276814.47,0.8848928668732228,73.85209488974075,65.25782860995008,74.55725918559176
8007,300059.SZ,20211215,38.31,39.3,38.2,38.67,1376025.42,0.9986700274310039,78.33130313521659,69.61565345170558,76.06014084517332
8008,300059.SZ,20211216,39.0,39.1,38.17,38.78,977135.65,1.0852057512021318,81.36918006371266,73.53349565570794,76.51659465163084
8009,300059.SZ,20211217,38.66,39.04,37.93,37.93,1481749.85,1.0728311102683818,76.57170143782395,74.54623091641326,66.03847815854783
8010,300059.SZ,20211220,37.99,38.66,37.4,37.57,1512291.03,1.022191934491019,69.24507987011391,72.77918056764682,62.15625339222945
8011,300059.SZ,20211221,37.57,37.85,36.94,37.69,1066823.47,0.9804411052125559,63.317382681440435,69.62524793891134,62.938370098810786
8012,300059.SZ,20211222,37.5,37.8,37.27,37.35,669788.69,0.9094347164022167,50.76177432789961,63.33742340190743,59.20486146046701
8013,300059.SZ,20211223,37.41,37.6,36.97,37.47,813694.21,0.8530116514778641,41.171749966870834,55.948865590228564,60.10438765827558
8014,300059.SZ,20211224,37.47,38.13,37.18,37.31,762915.74,0.7863210832154408,32.67382201181226,48.19051773075646,58.259806114602554
8015,300059.SZ,20211227,37.77,37.77,36.81,36.97,788463.79,0.6979872068478343,23.92444894495646,40.1018281354898,54.43661168146436
8016,300059.SZ,20211228,37.18,37.67,36.97,37.66,986587.45,0.6758682187325036,28.322267273347894,36.17530784810916,60.15168917463612
8017,300059.SZ,20211229,37.63,37.64,36.25,36.31,1274313.04,0.5431440175739652,19.59835739370149,30.649657696639935,47.57756641567994
8018,300059.SZ,20211230,36.3,37.4,35.91,37.04,1327515.83,0.49120176290475115,26.76254129277072,29.35395222868353,53.26651269885294
8019,300059.SZ,20211231,37.28,37.34,36.82,37.11,793779.29,0.4504925689285315,35.85971221319849,31.522538890188514,53.78443284570353
8020,300070.SZ,20120104,5.0098,5.0098,4.6091,4.6389,12322.01,0.0,35.81232842525578,45.270776141751924,0.0
8021,300070.SZ,20120105,4.652,4.6568,4.1953,4.4481,26076.78,-0.0042807692307684775,34.22070104552556,41.58741777634313,0.0
8022,300070.SZ,20120106,4.336,4.4076,4.2108,4.4076,17683.41,-0.006710452252954191,31.502157562169508,38.225664371618585,0.0
8023,300070.SZ,20120109,4.3658,4.5435,4.3169,4.5435,21110.87,-0.0027444458358951707,35.251489530908174,37.23427275804845,40.20430896296899
8024,300070.SZ,20120110,4.5495,4.6735,4.5256,4.5924,25808.25,0.0014142437615500825,39.75227192381804,38.07360581330498,48.26433947377778
8025,300070.SZ,20120111,4.5614,4.7188,4.5197,4.6151,30189.25,0.004858262405016411,43.681788812727476,39.94300014644581,51.53049642015746
8026,300070.SZ,20120112,4.6127,4.6127,4.3742,4.435,32203.16,-0.0011755702583204908,38.93089174378271,39.605630678891444,33.47416971290539
8027,300070.SZ,20120113,4.4171,4.4171,3.9914,4.0212,63909.23,-0.0248827874712374,26.929314055949412,35.38019180457743,17.929246656552422
8028,300070.SZ,20120117,3.8125,4.0546,3.8041,3.9711,32670.51,-0.04340663074609008,22.569834374088742,31.110072661081198,16.905619551453555
8029,300070.SZ,20120118,3.9842,4.0522,3.661,3.7326,35535.98,-0.0682004095205091,17.30281137008324,26.507652230748544,13.077811514608271
8030,300070.SZ,20120119,3.7564,3.8638,3.5895,3.7624,27366.57,-0.08357272075651423,16.638663998485786,23.217989486660954,15.647781963457348
8031,300070.SZ,20120120,3.8173,3.9938,3.8089,3.9854,27657.54,-0.08145633451962464,22.77814767465981,23.07137554932724,31.879019998894478
8032,300070.SZ,20120130,3.9949,4.0975,3.9365,4.0069,20263.0,-0.07759171781259688,27.50574820330784,24.54949976732077,33.21334948597895
8033,300070.SZ,20120131,4.0295,4.1237,3.989,4.0522,19640.01,-0.07106583171144898,31.994593374063896,27.031197636235145,36.05539188049596
8034,300070.SZ,20120201,4.0939,4.2335,4.0331,4.1679,35155.27,-0.05837177546847361,40.172574889459334,31.411656720643208,42.75567518798264
8035,300070.SZ,20120202,4.1858,4.2454,4.1381,4.2454,18119.39,-0.04330558486735647,53.19947074151487,38.67426139426709,46.778484959787086
8036,300070.SZ,20120203,4.2335,4.3706,4.1977,4.3491,18687.08,-0.024860667513070922,67.88213766585352,48.41022015146257,51.67237543091082
8037,300070.SZ,20120206,4.3503,4.5674,4.3503,4.4648,25819.27,-0.003134778638973046,75.09080166577235,57.303747322899156,56.48064440348195
8038,300070.SZ,20120207,4.46,4.46,4.2752,4.305,23735.06,0.003348922082540895,74.44953127378992,63.01900863986274,49.199756309607295
8039,300070.SZ,20120208,4.2704,4.4636,4.2704,4.4481,13811.31,0.01763368499756801,77.72355040313747,67.92052256095431,54.81681655217468
8040,300070.SZ,20120209,4.4672,4.5745,4.4147,4.5125,20249.83,0.032719792280739846,81.90974415590567,72.5835964259381,57.11497451061328
8041,300070.SZ,20120210,4.4743,4.5876,4.4731,4.5173,15699.97,0.04433171515328205,84.02513960544059,76.39744415243892,57.28934753828236
8042,300070.SZ,20120213,4.472,4.7522,4.46,4.6663,22107.02,0.06293450845697901,85.368263932019,79.38771741229894,62.40015380487176
8043,300070.SZ,20120214,4.6806,4.7832,4.5888,4.6377,17732.4,0.07467389537333169,82.72729505766077,80.50090996075288,60.893922698233
8044,300070.SZ,20120215,4.6437,4.7582,4.6007,4.7462,20090.08,0.09046618748875623,86.37840165813878,82.4600738598815,64.4042858799718
8045,300070.SZ,20120216,4.7331,4.8261,4.6127,4.7701,19236.66,0.10337766987796382,87.55980781168222,84.1599851771484,65.14646289711287
8046,300070.SZ,20120217,4.7701,4.7939,4.5936,4.7164,27951.64,0.10842318108307669,85.12624941629392,84.48207325686357,62.017604926118224
8047,300070.SZ,20120220,4.7462,4.7689,4.6043,4.6389,18808.56,0.1055519885683065,78.85508583844339,82.60641078405683,57.70979400446776
8048,300070.SZ,20120221,4.6151,4.7093,4.5387,4.6747,16363.11,0.10466499030720389,73.63633497639862,79.61638551483742,59.12231195451328
8049,300070.SZ,20120223,4.8011,4.8357,4.726,4.7415,13451.18,0.10760945031336355,74.06649108443433,77.76642070470305,61.69333870749024
8050,300070.SZ,20120224,4.7677,4.7975,4.7081,4.7462,15353.84,0.10900613239570145,74.77026120206187,76.76770087048932,61.87503072688308
8051,300070.SZ,20120227,4.7462,4.8655,4.7462,4.7951,18408.74,0.11243596701516712,75.99943158064832,76.51161110720898,63.79891448441643
8052,300070.SZ,20120228,4.782,4.8548,4.6401,4.8297,27596.18,0.11638006546448754,80.34805026633182,77.79042416024993,65.13938210939213
8053,300070.SZ,20120229,4.8142,4.9335,4.7045,4.7224,22632.88,0.11013118171768,69.0753296946096,74.88539267170314,57.97051982937263
8054,300070.SZ,20120301,4.7188,4.7927,4.6747,4.757,11603.38,0.10656457314100365,64.4814930149136,71.41742611943997,59.51767238153184
8055,300070.SZ,20120302,4.7951,4.9585,4.7951,4.9573,25604.74,0.1176103331620979,76.22571187495748,73.0201880379458,67.07395539343227
8056,300070.SZ,20120305,5.0205,5.104,4.8905,4.9549,30762.05,0.12471796209656105,75.3586826144389,73.79968623011017,66.91279182805778
8057,300070.SZ,20120306,4.9633,4.9657,4.776,4.8607,19497.71,0.12170204758470238,66.09023908146608,71.22987051389546,60.743476902823126
8058,300070.SZ,20120307,4.7892,4.974,4.7892,4.8941,23024.88,0.12048642290426503,62.3112192424978,68.2569867567629,62.07851415068117
8059,300070.SZ,20120308,4.9192,5.0396,4.9192,5.0324,18515.26,0.12871675102095192,69.72935921045443,68.74777757466008,67.07203471419663
8060,300070.SZ,20120309,5.0682,5.1016,4.9847,5.0861,26950.58,0.1377981987346324,78.53337606916693,72.00964373949569,68.79051625232762
8061,300070.SZ,20120312,5.1123,5.265,5.0801,5.1338,18093.0,0.146994342952528,78.28025511731803,74.09984753210313,70.27452856222612
8062,300070.SZ,20120313,5.1875,5.1875,5.0694,5.1541,12165.82,0.15407442442526875,79.25781760206995,75.81917088875872,70.90851383425404
8063,300070.SZ,20120314,5.16,5.234,4.875,4.9549,27554.25,0.14245953108324994,65.03350075993487,72.2239475124841,57.86623149651433
8064,300070.SZ,20120315,4.9764,5.0026,4.7713,4.9072,23941.11,0.1280385026551727,52.531279893565355,65.65972497284451,55.24582650550942
8065,300070.SZ,20120316,4.9013,5.1398,4.8893,5.0432,20974.86,0.12583771920240583,53.37883044150051,61.56609346239651,60.708961568683385
8066,300070.SZ,20120320,5.1338,5.1899,5.0384,5.0682,10825.56,0.12461903282013154,55.63179878329459,59.5879952360292,61.63604236020892
8067,300070.SZ,20120321,5.0921,5.0992,4.8416,5.0563,16583.31,0.12131169993319801,56.33032078767478,58.50210375324439,60.899446862492255
8068,300070.SZ,20120322,5.0205,5.0503,4.9442,5.0002,8646.2,0.11295449053516293,53.008276784653376,56.670828097047384,57.41585902837721
8069,300070.SZ,20120326,4.8178,4.8416,4.6508,4.6926,21559.91,0.08106496984694633,37.607384783603685,50.31634699256615,42.919068639779724
8070,300070.SZ,20120327,4.7164,4.7975,4.6568,4.7105,15815.44,0.05656301434374189,28.483798360536852,43.038830781889715,43.80819675823611
8071,300070.SZ,20120405,4.5662,4.695,4.5328,4.6914,12761.73,0.03522740048774953,26.528655077399154,37.53543888039286,43.03784543062422
8072,300070.SZ,20120406,4.6747,4.782,4.6675,4.7224,9785.12,0.020547218958020252,27.303788618027703,34.12488879293781,44.736423285741935
8073,300070.SZ,20120409,4.726,4.8321,4.6628,4.7856,11927.89,0.013781778908549924,31.026550500589448,33.09210936215502,48.13218399639394
8074,300070.SZ,20120410,4.7701,4.887,4.7427,4.8834,23709.56,0.016021490685714568,38.46958487692115,34.884601200410394,52.95014055629312
8075,300070.SZ,20120411,4.8416,4.9824,4.8094,4.9072,12406.53,0.019467856126136773,47.680288223032164,39.149830207950984,54.06829117157151
8076,300070.SZ,20120412,4.9072,4.9752,4.8607,4.9669,14087.76,0.02665262536717794,59.7482114723596,46.01595729608719,56.839147743194594
8077,300070.SZ,20120413,4.9895,5.1135,4.968,5.0384,22773.74,0.037619243097138266,68.85458515814157,53.628833250105316,59.954928630006236
8078,300070.SZ,20120416,5.0086,5.0527,4.9883,5.0193,10671.15,0.04427214676504665,73.82912301398636,60.36226317139899,58.735133579546066
8079,300070.SZ,20120417,4.9991,5.0503,4.8416,4.8452,23244.46,0.035217703875484396,67.1517958030215,62.62544071527316,48.95754619411336
8080,300070.SZ,20120418,4.8571,4.9347,4.7904,4.9144,18205.77,0.033196058678408136,63.37595498620186,62.875612138916054,52.352733528892465
8081,300070.SZ,20120425,4.7439,4.8416,4.652,4.8393,11113.65,0.02528979741992199,55.77898624215549,60.5100701733292,48.57635396980115
8082,300070.SZ,20120426,4.7939,4.937,4.7939,4.8297,8684.15,0.018047293039886725,50.02094929686492,57.0136965478411,48.098730271871865
8083,300070.SZ,20120427,4.7689,4.9239,4.7689,4.9013,9879.05,0.017840759054100097,51.353800072955075,55.12706438954575,51.8975981304909
8084,300070.SZ,20120502,4.949,4.9824,4.9132,4.9549,7780.23,0.021724516415082107,56.11380098760386,55.45597658889845,54.57787759250806
8085,300070.SZ,20120503,4.9502,4.9716,4.9192,4.9502,8300.22,0.02414654090981827,58.94766219686407,56.619871791553656,54.292205018289074
8086,300070.SZ,20120504,5.0623,5.1875,5.0503,5.0933,24429.53,0.03712283989801435,66.76809599305412,60.0026131920538,60.9876635621715
8087,300070.SZ,20120507,5.0933,5.5381,5.0897,5.5321,35197.21,0.08169579758901424,77.61968916935277,65.87497185115345,73.70655409974225
8088,300070.SZ,20120508,5.581,5.7217,5.4021,5.457,24916.2,0.10972038508728765,76.8313742198477,69.52710597405152,69.52855380364977
8089,300070.SZ,20120509,5.4498,5.5953,5.3341,5.4379,29241.37,0.12890730998443978,75.71064847026959,71.58828680612422,68.46560361409573
8090,300070.SZ,20120510,5.4164,5.519,5.3663,5.3962,16940.83,0.13915564188765206,72.41960947556176,71.8653943626034,66.09000600240111
8091,300070.SZ,20120511,5.4428,5.6155,5.388,5.4144,42142.91,0.14704437892966116,70.8623033223588,71.53103068252186,66.63416085538785
8092,300070.SZ,20120514,5.4652,5.8878,5.4611,5.7232,68240.04,0.17609859548660722,74.94520885010664,72.66909007171678,74.1992993199556
8093,300070.SZ,20120515,5.6257,5.6643,5.5017,5.5525,45112.95,0.18327854060221416,71.75781491652094,72.3653316866515,65.37522890777024
8094,300070.SZ,20120516,5.5668,5.8106,5.5668,5.6176,55187.39,0.19199215634873745,70.41764775529256,71.71610370953185,66.98764745809562
8095,300070.SZ,20120517,5.648,5.709,5.4611,5.5769,43509.78,0.19339190223772906,67.29342578081193,70.24187773329187,64.95118659290597
8096,300070.SZ,20120518,5.6297,5.8004,5.583,5.5871,69581.59,0.1930954110277403,60.09315496338037,66.85897014332136,65.23641732473527
8097,300070.SZ,20120521,5.5627,5.6074,5.3392,5.5363,42826.49,0.18661867430136514,52.234759982209,61.98423342295057,62.50802392356155
8098,300070.SZ,20120522,5.6115,5.8045,5.6013,5.7902,59177.76,0.19962807758522327,62.226259966265424,62.06490893738885,69.39712800122128
8099,300070.SZ,20120523,5.7963,6.0483,5.7476,6.034,80025.02,0.22695482285191826,74.14529304007783,66.09170363828517,74.28355136691297
8100,300070.SZ,20120524,5.9487,6.0889,5.8959,6.0747,48650.47,0.24901781469291873,82.13216503681149,71.43852410446061,75.0011704402864
8101,300070.SZ,20120525,6.0523,6.2982,6.0361,6.1417,79034.11,0.2688003742649556,82.64841589871548,75.17515470254557,76.17958313898579
8102,300070.SZ,20120528,6.1539,6.2169,5.9528,6.1559,42281.79,0.282366178201519,83.4861528306348,77.94548741190864,76.43314133926263
8103,300070.SZ,20120529,6.1722,6.3916,6.034,6.1702,54086.33,0.29091494280167485,81.97822579434946,79.28973353938892,76.70209505494962
8104,300070.SZ,20120530,6.1783,6.4932,6.1356,6.3429,65598.35,0.3080547673170777,83.64406271905216,80.74117659927666,79.7132271099698
8105,300070.SZ,20120531,6.2982,6.4201,6.0483,6.0645,102390.74,0.2957908852595672,76.71302621478115,79.39845980444483,65.10523788117044
8106,300070.SZ,20120601,5.9832,6.1336,5.9325,5.9487,48632.14,0.2735841137124577,64.12553580817227,74.30748513902064,60.16626005014764
8107,300070.SZ,20120604,5.8329,6.0747,5.8106,5.9284,50051.19,0.25144993166689833,50.83333288499037,66.48276772101055,59.316745882322564
8108,300070.SZ,20120605,5.9487,6.0137,5.837,5.8451,26412.55,0.22460410401142195,35.57362342738006,56.179719623133714,55.833032073861354
8109,300070.SZ,20120606,5.8512,5.9873,5.8309,5.8817,29994.38,0.20392832581423725,27.18776770341796,46.51573564989513,57.02723790854499
8110,300070.SZ,20120607,5.9629,6.1336,5.9325,5.9954,42490.58,0.19446767445149504,27.14949725007628,40.06032284995551,60.59199630604758
8111,300070.SZ,20120608,6.0544,6.0889,5.8309,5.9101,33019.5,0.17803988169453255,22.958537770194418,34.35972782336848,56.786139643974195
8112,300070.SZ,20120724,6.0747,6.2088,6.0279,6.1356,19471.92,0.18111562890415023,31.176382343915147,33.2986126635507,63.34146779468131
8113,300070.SZ,20120725,6.0808,6.355,6.0544,6.2677,35582.44,0.19199199161968572,45.782887655035566,37.46003766071232,66.54327887804098
8114,300070.SZ,20120726,6.2799,6.481,6.2738,6.2941,37075.28,0.20042980216442086,54.56229900948276,43.160791443635794,67.16058674720404
8115,300070.SZ,20120727,6.2474,6.3754,6.1072,6.2067,31437.93,0.19778818447779223,56.0695756324157,47.46371950656243,63.01528158461653
8116,300070.SZ,20120730,6.2027,6.3733,6.0544,6.1011,30535.77,0.18504491297182657,51.23399591717525,48.720478310100034,58.330644325473024
8117,300070.SZ,20120731,6.0706,6.1153,5.8227,5.9406,45617.79,0.16015487632521008,40.125919805839736,45.8556254753466,52.00284116873676
8118,300070.SZ,20120801,5.9426,6.1661,5.9426,6.0706,24676.38,0.14919463089129792,39.3031475094276,43.6714661533736,56.151990530261635
8119,300070.SZ,20120802,6.0909,6.1783,5.9954,6.1661,20014.17,0.14652226799760282,43.590320528083645,43.64441761161028,58.958771924170065
8120,300070.SZ,20120803,6.1539,6.4668,6.1194,6.4566,29585.18,0.1659234013009545,61.15804142350242,49.482292215574326,66.07305185368267
8121,300070.SZ,20120806,6.3997,6.8731,6.3815,6.7837,55467.32,0.20531667358436945,71.26834647832376,56.74431030315746,71.96579977702939
8122,300070.SZ,20120807,6.7654,6.9178,6.7065,6.8853,39158.79,0.24194242164529012,79.85630915192667,64.44830991941386,73.50513305596535
8123,300070.SZ,20120808,6.8691,6.8853,6.7492,6.8061,18683.78,0.2615643861322061,83.17087885567521,70.68916623150098,70.26616335257847
8124,300070.SZ,20120809,6.7858,6.9889,6.7858,6.9645,25483.09,0.28658899908331037,88.08316407791025,76.4871655136374,72.84353546870979
8125,300070.SZ,20120810,6.9584,7.0052,6.7756,6.9016,33327.07,0.2979126674246837,89.13507626335665,80.70313576354381,70.23984200919591
8126,300070.SZ,20120813,6.867,6.9991,6.7472,6.7959,30450.7,0.2949594747816491,86.19106094324785,82.5324441567785,65.97237677415
8127,300070.SZ,20120814,6.7878,6.9381,6.6456,6.8365,26351.13,0.2925222480915872,85.22528113850376,83.43005648402024,66.80658436888943
8128,300070.SZ,20120815,6.7858,7.0661,6.7858,6.9645,22491.06,0.29748771351764525,86.57284859957151,84.47765385587067,69.35717057761924
8129,300070.SZ,20120816,6.9645,7.1515,6.8548,7.1393,18656.55,0.3119291769898105,90.52042720490914,86.4919116388835,72.46842329430683
8130,300070.SZ,20120817,6.9524,6.9645,6.6029,6.7146,69061.68,0.28581576577379053,67.13392437065639,80.03924921614112,57.25725795059427
8131,300070.SZ,20120820,6.6821,6.8589,6.6049,6.7959,21425.8,0.26858371935330094,56.482769364129375,72.18708926547053,59.03010587911589
8132,300070.SZ,20120821,6.8264,7.1555,6.8061,7.1108,22613.47,0.2771383236624363,68.29216835639753,70.88878229577952,65.07290750302215
8133,300070.SZ,20120822,7.1129,7.314,6.9483,7.0092,30427.81,0.27257861255756755,64.57372232525596,68.783762305605,61.90060829238137
8134,300070.SZ,20120823,7.0113,7.1108,6.9503,7.0113,15449.05,0.26606731827731167,62.193197342604904,66.58690731793828,61.941906502567385
8135,300070.SZ,20120824,7.0316,7.0316,6.7553,6.7654,16070.63,0.23832018074097672,49.079438082150965,60.751084239342504,54.49322180036369
8136,300070.SZ,20120827,6.7045,6.865,6.6232,6.6801,23386.11,0.20706127074801906,36.338431931952904,52.61353347021263,52.15045887352663
8137,300070.SZ,20120828,6.6842,6.8061,6.5623,6.7004,15815.09,0.18183019442209858,30.349518232671738,45.192195057698996,52.6719372154909
8138,300070.SZ,20120829,6.7248,6.8061,6.6435,6.7248,14882.64,0.16193635870633027,27.438901029222087,39.27443038154003,53.33031002502254
8139,300070.SZ,20120830,6.8365,6.9036,6.5013,6.6334,26935.98,0.137214075045601,23.710754166317052,34.08653830979904,50.49659418235464
8140,300070.SZ,20120831,6.607,6.7045,6.5013,6.6557,12150.48,0.11805983933506958,22.139969575461137,30.1043487316864,51.17820934789153
8141,300070.SZ,20120903,6.6029,7.0194,6.542,7.0153,24602.2,0.13039135883525432,35.84196979121222,32.016889084861674,60.59941245930358
8142,300070.SZ,20120904,7.0194,7.0702,6.8873,7.0194,16940.06,0.13889387986419433,52.22934710171599,38.754375090479776,60.692548208019595
8143,300070.SZ,20120905,7.0031,7.06,6.9381,7.0092,10081.01,0.1431589189455167,64.5787491254072,47.362499768788915,60.31059660665499
8144,300070.SZ,20120906,7.0235,7.2327,7.0235,7.1718,26470.37,0.1578391546726765,73.61033370734009,56.11177774830597,64.18047918577653
8145,300070.SZ,20120907,7.312,7.5375,7.184,7.4562,44914.01,0.19022788639769583,79.79156391143653,64.00503980268282,69.73836197203218
8146,300070.SZ,20120910,7.5273,7.5273,7.253,7.2937,23634.09,0.20047352011317887,78.68495047611822,68.89834336049461,63.66027923384602
8147,300070.SZ,20120911,7.253,7.2551,7.0864,7.1921,28199.56,0.19811165742659398,74.6788558729677,70.8251808646523,60.131519649031766
8148,300070.SZ,20120912,7.2022,7.3445,7.0905,7.3181,17328.28,0.20405432358014686,76.06139770672918,72.57058647867792,62.87958982311536
8149,300070.SZ,20120913,7.314,7.5314,7.2754,7.3587,35366.96,0.20962344532388855,78.05399056892611,74.39838784209398,63.74672256077039
8150,300070.SZ,20120914,7.4521,7.4521,7.253,7.314,22049.61,0.2080321553770803,73.91131412684894,74.23602993701229,62.02868919897318
8151,300070.SZ,20120917,7.2937,7.2937,7.1129,7.2205,15363.31,0.19695624690942637,64.97880290027057,71.15028759143172,58.47844428873017
8152,300070.SZ,20120918,7.1311,7.3749,7.123,7.1758,13865.86,0.18246832357603893,53.19598533169786,65.16552017152043,56.80454475240249
8153,300070.SZ,20120919,7.1758,7.2083,7.06,7.1311,12123.2,0.1654722674941338,40.42734100647225,56.91946044983769,55.10584763805297
8154,300070.SZ,20120920,7.123,7.1616,7.0072,7.0336,12329.78,0.14249298575824643,28.630309240229863,47.48974337996842,51.48900868164335
8155,300070.SZ,20120921,6.8853,7.1819,6.8853,7.0702,15530.97,0.12578500345272392,28.626159830895638,41.201882196944155,52.742899463674036
8156,300070.SZ,20120924,7.0092,7.1616,6.7451,6.9889,27328.03,0.10477594371499954,29.41943234137374,37.27439891175401,49.67160206882167
8157,300070.SZ,20120925,6.9097,7.0824,6.9097,6.9808,10633.96,0.08647568758103841,29.604900292528036,34.71789937201201,49.36318373300433
8158,300070.SZ,20120926,6.932,6.9849,6.7329,6.7472,21208.94,0.05251803592606574,20.399373647002395,29.94505746367547,41.38279041561771
8159,300070.SZ,20120927,6.7573,7.0092,6.7573,6.9544,18360.46,0.041843000660222174,25.100101642134497,28.330072189828478,49.22397111761748
8160,300070.SZ,20120928,6.9077,7.1047,6.865,7.056,20404.67,0.041107223778623414,33.50910202933577,30.05641546966424,52.574092999672246
8161,300070.SZ,20121008,7.056,7.2226,6.995,7.1901,12720.25,0.05075955856152792,53.46049590057278,37.85777561330042,56.640457623113846
8162,300070.SZ,20121009,7.1901,7.4501,7.1901,7.442,16516.41,0.07783774657050557,68.59719990694441,48.104250377848416,63.04952417655538
8163,300070.SZ,20121010,7.3851,7.4765,7.3506,7.3932,16860.64,0.09427298337698087,75.33071351156883,57.17973808908855,61.16336727810181
8164,300070.SZ,20121011,7.3465,7.3932,7.0783,7.1515,18067.47,0.08679459617661767,68.98504443894801,61.11484020570837,52.74682285062789
8165,300070.SZ,20121012,7.1697,7.3424,7.1007,7.125,9175.72,0.07783241343059633,63.56668374108099,61.93212138416591,51.90350168799959
